Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2024-08-16;J-Information et communication;6;225 kV;8.151;8.227;8.109;8.091;8.197;8.1045;8.0845;8.0705;8.109;8.1085;8.0935;8.129;8.148;8.0655;8.064;8.14;8.137;8.1405;8.2845;8.241;8.309;8.3035;8.2905;8.1025;8.0795;7.993;8.015;8.176;8.085;8.3245;8.128;8.383;8.128;8.159;8.2175;8.095;8.2245;8.1795;8.1535;8.154;8.0955;8.1345;8.157;8.216;8.145;8.1535;8.034;8.177;5;195.654;Provisoire
2024-08-16;M-Activités spécialisées, scientifiques et techniques;6;225 kV;44.7577;44.680153;44.242733;44.062615;44.254302;44.226024;43.994847;44.052291;43.902524;43.919047;44.050767;43.648862;54.351719;43.957202;48.506762;43.918369;69.677328;53.818513;44.900009;48.582299;45.203433;45.336467;51.614893;50.074818;50.449923;54.819308;60.758163;47.00022;54.115596;48.43165;47.37959;49.555565;53.841141;70.488896;52.986377;46.997831;53.866163;46.650716;58.475291;50.140302;53.456824;45.9968;45.731817;47.091394;53.18075;45.352292;50.57643;45.119423;14;1181.0980695;Provisoire
2024-10-15;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;51.3025;48.9385;47.1565;47.094;48.6525;46.678;46.1385;48.296;48.1365;46.9735;45.771;47.204;45.1645;43.544;42.7435;45.765;47.0895;45.1875;46.1955;45.747;42.4855;40.911;42.5815;42.9775;44.085;44.43;44.905;48.519;47.461;45.684;44.678;46.5975;46.9515;45.701;46.9445;48.4235;48.079;47.0055;46.2125;47.3545;46.827;48.7125;48.1625;47.4775;49.4475;51.736;50.1285;48.557;18;1118.40675;Provisoire
2024-10-15;H-Transports et entreposage;4;90 kV;53.6805;48.392;48.37;50.696;53.59;50.126;53.153;48.948;46.222;57.587;63.468;64.1495;86.2965;126.325;142.3415;141.441;153.1415;119.967;122.2145;89.5315;79.144;74.569;70.0095;72.1055;74.651;70.996;80.0695;82.0915;91.9025;72.427;79.623;75.4635;96.666;91.9255;112.9855;128.25;144.6475;148.1745;155.247;150.2655;149.967;115.1155;113.055;94.986;85.0365;69.294;56.048;54.623;124;2154.4895;Provisoire
2024-10-15;H-Transports et entreposage;7;400 kV;0.0975;0.073;0.073;0.0725;0.053;0.0715;0.242;0.3395;0.3275;0.356;1.7815;0.7205;6.466;18.8765;48.9725;71.24;91.0625;98.208;80.5885;41.344;93.6495;58.891;67.4735;27.8065;47.813;65.5865;74.436;63.846;49.702;31.271;56.8155;26.1275;35.9545;69.0845;56.8615;60.659;102.289;105.9625;133.8305;78.082;47.8115;67.7475;54.989;39.35;36.473;25.889;11.743;0.271;6;1025.6905;Provisoire
2024-10-15;M-Activités spécialisées, scientifiques et techniques;3;63 kV;26.910497;26.835497;27.094497;27.128997;27.064997;26.997497;26.546497;26.805997;26.797997;26.873997;26.640997;27.430497;27.087497;27.584997;28.197997;29.418997;30.938497;32.991497;34.043497;34.222497;34.678497;34.589497;34.653997;34.733997;33.924497;33.265997;33.157497;33.886997;34.353997;33.937497;33.676497;33.594497;32.659497;32.671997;30.666497;29.896997;28.948497;28.929997;28.949497;28.971997;28.240497;28.302497;28.263997;27.974497;27.520497;27.603997;27.318497;26.658997;18;719.822678;Provisoire
2024-10-16;C-Industrie manufacturière;2;45 kV;104.1265;141.562;130.5175;148.7055;168.5315;161.3385;131.9135;120.672;146.952;175.7655;150.7255;133.4185;125.0475;125.647;125.5255;119.413;154.785;139.974;128.996;130.7035;135.481;168.4145;145.201;147.8785;160.03;160.482;156.668;152.838;96.743;120.668;107.2155;136.0645;153.6395;127.0195;142.9565;127.61;142.0875;146.7185;132.6115;128.5685;124.438;152.191;148.3055;145.811;164.6085;141.414;165.4745;150.4755;13;3372.96675;Provisoire
2024-10-17;C-Industrie manufacturière;4;90 kV;739.671172;741.779907;758.204558;749.968791;741.801773;731.040017;737.250389;735.969238;756.652726;767.575564;766.768142;772.505108;762.98821;749.158846;733.29767;728.180293;715.443936;702.029028;696.587044;687.763974;691.91886;696.713902;692.411151;686.050845;703.447294;708.820391;697.014063;696.042211;699.444867;698.620911;715.519021;728.720057;719.5791;723.171761;729.830115;724.75517;730.957337;726.172062;733.75971;741.341381;728.552817;743.750746;729.708641;733.553054;729.003393;727.175484;750.953019;746.452499;125;17454.038124;Provisoire
2024-10-17;H-Transports et entreposage;4;90 kV;54.8295;52.018;50.438;60.513;53.7205;47.1455;50.4895;51.101;48.3635;49.6845;50.3345;66.0615;95.668;130.591;155.2735;143.97;152.832;123.936;123.29;93.2845;82.751;79.229;80.7595;75.764;75.2645;74.394;76.891;83.3525;94.4645;78.07;92.624;74.9305;91.618;112.569;119.8845;122.184;142.6425;145.5225;158.913;141.252;161.3995;136.925;134.072;110.0765;88.289;64.9405;49.1535;51.1135;124;2226.29675;Provisoire
2024-10-17;M-Activités spécialisées, scientifiques et techniques;3;63 kV;26.232997;26.043497;25.859997;25.964997;26.126997;26.114997;26.300997;25.854997;25.786497;25.972997;25.701497;25.960497;25.917997;26.469497;27.149497;28.135997;29.471497;33.719497;35.604997;36.989497;37.130997;37.776997;36.165497;37.402997;34.661997;34.995497;35.909497;34.042997;34.303997;32.867497;32.171997;32.179997;31.641497;30.739997;29.821997;28.824497;28.314497;28.122997;28.135497;27.795997;27.920497;27.473997;27.299997;26.982497;26.905997;26.675997;26.827997;26.030497;18;712.251928;Provisoire
2024-10-18;C-Industrie manufacturière;2;45 kV;134.94;142.394;139.185;140.629;155.7635;142.9565;164.569;147.2465;142.9875;156.74;142.1115;130.021;141.122;164.1795;143.1645;158.7485;143.82;85.4975;115.857;115.798;95.873;122.3685;111.26;105.557;97.364;89.2555;86.731;87.0905;114.4605;97.15;120.3735;89.116;108.4325;119.7785;150.188;141.428;131.7325;101.509;105.047;103.104;118.5055;100.4975;123.841;109.1335;98.511;100.725;109.5475;95.443;13;2920.87675;Provisoire
2024-10-18;C-Industrie manufacturière;4;90 kV;743.251342;744.664205;753.877707;746.833855;757.509103;742.033518;732.722615;723.680634;744.58835;766.590698;771.389157;790.550653;776.491657;755.40434;742.16091;741.528236;732.677953;727.404743;728.746788;693.755676;691.318555;691.057943;722.289705;715.006161;713.352413;713.874347;702.143904;702.117097;713.928323;716.007879;712.143778;733.41914;723.053949;708.600247;704.638946;694.342226;693.621245;703.292792;695.553691;702.984672;715.523754;742.483322;713.876805;710.495254;703.2448;707.92268;698.136393;709.397999;125;17384.84508;Provisoire
2024-10-18;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.684997;26.145497;25.473497;25.626497;25.642997;25.586997;25.700497;25.869997;25.656997;25.650997;25.654497;25.960497;26.020497;26.335497;27.224997;29.047997;31.403497;33.183497;34.330997;35.373997;34.899997;35.016997;35.276497;35.194997;34.028497;33.771997;32.853997;32.960497;32.948497;32.932997;32.589997;30.108997;29.255497;28.093997;27.559997;25.995997;26.070997;25.601497;25.639997;26.014997;25.885997;25.336997;25.069497;25.169997;24.976497;24.872497;24.744997;24.941497;18;684.694928;Provisoire
2024-10-19;B-Industries extractives;3;63 kV;33.72622;33.44845;33.76475;34.222685;33.952455;36.219685;35.664645;35.283915;34.971715;39.699145;38.900455;43.595105;44.900625;44.513415;44.51918;44.67469;44.799125;44.601375;44.674085;44.82441;41.96361;35.863265;35.418355;34.88593;35.61744;35.55322;36.270375;36.053875;35.678065;35.56392;35.697995;34.88613;32.923085;32.60139;32.939865;32.961295;32.759705;33.349255;33.796075;32.735435;32.52951;30.6611;30.187575;30.63055;31.333125;31.68106;31.210055;30.90903;9;868.80821;Provisoire
2024-10-19;C-Industrie manufacturière;3;63 kV;2152.315491;2176.053517;2165.597566;2165.53638;2139.282541;2152.551715;2143.318407;2124.071437;2086.713544;2078.331776;2087.925495;2135.228472;2110.671824;2109.741402;2142.698514;2114.094437;2106.744475;2021.131917;2009.314679;2026.329699;2081.340302;2058.413368;2074.510709;2093.432048;2060.814074;2073.670082;2063.909917;2035.10972;2013.597192;2026.607715;2010.418911;2026.265708;1987.4434;2003.931793;2035.247842;2036.780863;2047.445084;2027.291854;2014.65657;2036.930331;2020.308106;2010.456659;1975.574288;1989.370539;2044.835871;2043.975728;2017.241951;2009.447106;346;49583.3405095;Provisoire
2024-10-19;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;53.785;51.996;53.4815;52.815;52.8655;51.9365;51.7985;52.2655;52.23;51.809;52.1135;52.0685;51.294;53.8385;55.718;53.7235;53.127;53.396;52.1215;51.0185;49.4155;49.473;47.704;47.0185;47.434;46.2295;43.771;46.8965;46.1135;43.1695;46.6185;45.2275;48.1125;46.8085;48.8435;51.802;52.2745;52.9915;53.7565;52.5355;52.091;52.3165;52.0205;52.121;52.2055;52.226;52.2745;52.25;19;1218.551;Provisoire
2024-10-19;H-Transports et entreposage;6;225 kV;164.457613;130.484525;131.871539;140.299698;105.329435;89.649111;115.084416;80.627574;95.595055;114.70112;120.626827;186.606009;215.41607;277.974732;358.218678;501.433577;564.16716;669.927015;591.590981;603.958563;610.011388;663.454263;633.329557;680.59945;599.276727;540.419696;614.676514;597.836087;530.093512;553.263073;590.583365;629.654066;568.497251;533.135991;551.488559;610.243173;628.228543;676.746119;600.857028;605.903238;550.88927;525.42941;478.203294;438.354335;336.012654;272.139707;205.062564;166.792269;70;10124.6004005;Provisoire
2024-10-19;J-Information et communication;4;90 kV;15.286194;14.87369;14.808936;14.935512;14.852394;14.78454;14.897568;15.019452;14.945134;15.03754;14.973782;15.127768;15.341782;15.285002;15.494918;15.540064;15.394086;15.698158;15.419924;15.91882;15.748956;15.874148;15.918016;15.69813;15.797146;15.02976;14.918114;15.03182;14.97824;16.080184;15.815344;15.11625;14.990246;15.057422;15.056922;15.200792;15.187868;15.905062;15.762964;16.198674;16.10341;16.26475;16.111492;15.80554;15.65546;15.733684;15.365904;15.71104;8;369.876301;Provisoire
2024-10-19;M-Activités spécialisées, scientifiques et techniques;7;400 kV;193.228;192.976;176.723;182.3295;181.9155;183.5235;179.825;181.564;167.7015;172.498;165.4995;207.9275;193.7235;205.1775;195.1695;186.953;151.115;197.2245;186.3985;190.979;199.5435;197.236;209.7425;193.9805;205.3745;198.274;219.7265;188.0945;215.613;198.777;202.8065;194.0945;203.7425;196.581;196.245;193.9325;200.0655;201.19;201.8095;204.042;203.396;206.4025;192.243;187.557;185.836;178.0745;181.4775;180.466;6;4614.3875;Provisoire
2024-10-20;H-Transports et entreposage;4;90 kV;22.529;23.961;27.0275;23.086;21.743;18.0195;20.896;18.821;17.1415;22.015;19.47;26.3605;23.907;31.483;26.9675;33.0215;46.0355;48.6625;57.7595;60.753;69.62;72.8065;65.004;64.788;65.7975;69.751;71.5985;55.4105;85.953;78.0585;97.436;80.4275;86.6755;90.1215;109.9455;91.119;110.3515;101.9875;113.976;122.3585;118.6225;102.542;87.355;81.885;77.7905;64.528;63.738;42.82;124;1466.06325;Provisoire
2024-10-21;C-Industrie manufacturière;6;225 kV;3154.273302;3223.284677;3122.383114;3050.606377;3179.190188;3218.308552;3186.764373;3096.042794;3058.958344;3025.816598;3013.932824;3002.962184;3179.732657;3047.086871;3161.420677;3184.257335;3082.774428;3068.253858;3128.308984;3113.45599;3131.818603;3090.99391;3160.663879;3152.023014;3051.861501;3143.068042;3147.813905;3073.746451;3054.663657;3089.577354;3107.06159;3005.213168;3067.479707;3063.957601;3144.341825;3092.790589;3165.72103;3121.751075;3056.468928;3142.661927;3022.933208;3001.153742;3050.687608;3038.660398;3109.530384;3132.981069;3107.107134;3189.19537;106;74506.870398;Provisoire
2024-10-21;M-Activités spécialisées, scientifiques et techniques;7;400 kV;191.999;192.101;191.5275;191.7255;191.9475;191.495;191.879;192.0735;192.0255;188.1315;180.3615;180.8895;207.5015;199.2075;181.246;189.52;190.798;180.5055;180.2835;167.242;171.873;176.5625;175.131;166.0145;140.9105;168.5525;166.4705;165.772;187.852;172.5125;181.4705;166.7525;168.6545;166.6625;169.395;169.473;179.301;175.3925;174.2105;175.294;174.232;188.122;186.2175;177.97;177.1335;188.549;175.378;135.741;6;4297.03;Provisoire
2024-10-22;C-Industrie manufacturière;2;45 kV;116.034;129.2085;107.7715;136.735;152.024;160.357;128.6885;158.36;123.687;140.2395;130.8315;146.919;130.159;125.6365;142.7415;147.649;153.0945;125.095;126.09;128.014;101.6195;108.552;123.966;135.87;127.7645;140.411;121.748;123.348;122.37;94.004;101.7935;110.2115;115.1135;111.0185;110.4055;114.086;110.87;99.968;130.359;127.727;138.2345;124.459;142.243;121.537;138.202;154.2585;139.5525;132.5425;13;3065.78475;Provisoire
2024-10-22;C-Industrie manufacturière;4;90 kV;709.385026;714.567655;716.762078;729.981117;733.313258;722.784138;719.256532;733.594349;736.01895;743.737383;740.15455;737.480709;745.766487;754.686224;722.343848;710.211042;702.94112;693.291734;682.168531;683.447456;675.955285;676.890773;664.621306;658.056959;686.554934;681.408749;679.473697;692.43095;672.482217;685.398842;683.476606;698.330579;709.806947;713.95464;718.465348;710.362044;723.907365;716.442284;715.832666;703.015537;706.123604;715.153561;718.962347;712.195442;701.596789;711.093206;717.200972;725.204243;125;17003.1450395;Provisoire
2024-10-22;C-Industrie manufacturière;6;225 kV;3095.764632;3088.464629;3039.731705;2961.153751;2971.429547;2913.62483;2945.606081;2970.385271;2936.650737;2890.949281;2849.608442;2920.91041;2869.939848;2933.34725;3013.764948;2920.707593;2859.893766;2686.186618;2698.777958;2699.263467;2789.67981;2745.022661;2715.040715;2680.733316;2703.586502;2790.462772;2766.184773;2804.319295;2764.420539;2787.981767;2848.160717;2910.649207;2834.335863;2775.425865;2890.800695;2944.575117;2826.717578;2836.413539;2850.597966;2853.828988;2801.336582;2860.959301;2859.65303;2804.013921;2931.911356;3046.775758;2941.259543;2939.55033;106;68785.279135;Provisoire
2024-10-22;H-Transports et entreposage;6;225 kV;159.172005;143.972914;129.209833;115.954686;105.642455;105.555289;98.583388;115.178498;106.316912;118.797846;155.920554;213.269657;315.500091;460.00344;598.889917;746.257002;804.774877;885.577557;774.959149;792.451431;645.60007;652.645;612.720446;608.322409;520.143366;539.294805;539.017137;591.376995;586.781268;594.735175;606.022333;582.837865;579.683932;626.728816;675.112514;809.038427;828.485499;911.766098;897.75626;851.021866;744.06871;684.591493;605.229342;530.429215;451.632714;331.995332;255.862899;169.826488;70;11989.3569875;Provisoire
2024-10-22;M-Activités spécialisées, scientifiques et techniques;6;225 kV;60.975535;60.790609;60.571047;60.406327;60.71563;60.618982;60.65149;60.674842;60.520333;60.240446;64.439122;60.254264;60.628588;61.543837;64.341173;77.126492;86.067879;65.801872;82.844175;84.35491;82.883813;71.521061;69.912292;68.613587;68.616076;68.214429;67.5008;67.439844;75.904515;70.365857;101.862341;91.401386;86.819095;67.877202;71.436768;63.631362;73.293318;62.680121;68.496658;62.471005;75.480617;72.930791;62.612531;63.647073;66.758556;67.192926;66.572549;61.887479;14;1655.7958025;Provisoire
2024-10-23;H-Transports et entreposage;4;90 kV;40.169;49.4525;50.3765;49.165;45.999;39.7545;47.3665;40.382;43.111;44.843;51.483;65.123;101.2295;137.4245;148.758;155.0265;157.9515;140.8055;141.8845;109.6145;91.5065;86.087;81.424;79.507;75.939;65.6325;75.561;79.463;94.0675;77.709;87.1285;77.8765;99.046;97.9845;131.427;134.0935;141.6085;156.2365;159.8075;161.402;160.561;133.7925;122.2745;110.7695;88.0475;75.6255;50.487;60.0545;124;2257.51925;Provisoire
2024-10-24;C-Industrie manufacturière;3;63 kV;2189.097146;2213.621941;2178.936558;2174.151835;2186.724028;2182.113065;2145.316976;2156.384684;2106.44489;2154.957108;2141.829372;2157.688288;2146.358742;2203.294151;2202.297435;2146.620908;2175.119728;2135.486088;2073.647205;2105.383551;2150.224054;2105.813307;2140.013367;2117.079665;2140.951597;2177.052332;2168.0189;2140.56454;2129.031169;2144.048474;2129.049597;2155.153728;2164.048788;2178.451159;2169.605515;2207.153302;2179.071228;2166.831201;2167.102579;2141.627142;2159.976135;2181.819776;2144.002084;2207.493652;2183.295481;2177.616576;2167.758264;2176.191873;349;51822.259592;Provisoire
2024-10-24;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;52.723;51.1895;52.1135;52.999;52.351;52.0165;51.8995;51.9455;51.822;51.406;51.3345;51.532;52.8975;56.0615;55.419;53.1595;54.154;55.6415;54.6915;55.7085;57.0885;53.7985;51.238;50.178;46.744;46.7595;46.29;44.9125;51.6375;49.873;50.1035;58.939;58.2815;46.6035;47.8275;48.9035;53.5095;52.9125;52.828;52.8295;52.373;54.665;54.3025;52.0975;52.8785;53.178;52.439;52.3425;19;1253.29925;Provisoire
2024-10-24;N-Activités de services administratifs et de soutien;3;63 kV;33.760813;33.120162;33.602898;33.513526;33.981766;33.744332;33.965612;34.376344;34.00937;33.908964;34.304902;34.555808;34.897056;34.656344;35.00911;35.676456;35.090972;35.508148;35.106262;34.49586;35.075688;35.238782;35.480344;35.784086;34.629954;34.873888;35.337878;34.619678;35.112724;35.30099;35.841822;35.299394;34.233734;34.66006;34.699928;34.734452;34.789616;35.211254;35.20712;35.39058;35.261238;34.593404;35.102386;34.449322;34.408378;34.42796;33.605838;33.563464;4;832.1093335;Provisoire
2024-10-25;H-Transports et entreposage;6;225 kV;151.198592;132.838757;119.15788;102.504862;105.418483;101.023479;107.42875;104.664502;124.096324;119.291365;162.902363;209.086988;286.890362;405.043382;548.780879;741.877537;777.237764;834.396216;806.637196;779.474659;708.441693;716.099308;632.052005;632.690427;593.504893;571.563361;616.184614;654.158156;606.973093;629.918742;690.75203;709.247186;635.587191;680.038393;700.776558;873.477173;858.100595;945.163384;874.159724;819.91468;756.129804;737.210739;726.176057;631.398453;572.848274;433.864402;335.835193;186.489415;69;12624.3529415;Provisoire
2024-10-25;J-Information et communication;4;90 kV;15.359712;14.733186;14.624498;14.689864;14.563004;14.73791;14.661022;14.886854;14.734512;14.750606;14.829044;14.888354;15.103166;15.144284;15.417586;15.551912;15.464426;15.948478;15.50966;16.482556;16.19166;16.177734;16.437548;16.566574;16.56412;15.388154;15.507676;15.44528;15.511412;16.428038;16.055482;15.423334;15.17254;15.359136;15.35925;15.581292;15.523104;15.990008;15.74565;16.505694;16.318694;16.07095;15.88582;15.599712;15.693054;15.705718;15.375382;15.303638;8;372.483644;Provisoire
2024-10-25;M-Activités spécialisées, scientifiques et techniques;6;225 kV;60.113303;60.903395;60.616576;60.677947;60.115388;60.312718;60.285514;60.284112;60.522745;60.759818;63.716395;60.343337;60.755592;61.65752;63.127372;70.225886;89.584509;68.593003;99.214155;91.15702;91.99171;88.910519;90.765938;75.112501;85.52619;68.055222;71.129707;76.783577;78.701986;84.314723;74.23383;77.551163;83.155493;85.160304;77.105975;73.3301;92.840319;88.124578;77.09899;69.285146;78.349714;65.135245;60.71245;60.96091;79.253274;60.358318;60.040954;60.220592;14;1733.5878665;Provisoire
2024-10-25;M-Activités spécialisées, scientifiques et techniques;7;400 kV;201.956;208.3165;193.6385;193.816;194.4815;200.4115;200.3125;201.318;200.4;200.8175;207.924;209.562;209.5595;213.7825;199.9215;207.6315;213.9655;210.0855;214.736;194.3005;201.1275;199.8495;215.73;197.0355;220.1775;202.6875;206.6775;202.7835;217.226;213.604;185.278;189.9015;204.418;170.668;205.852;215.124;229.7605;228.926;223.566;220.7335;228.846;236.528;223.8195;221.268;229.272;193.7355;192.9135;191.6475;6;4973.04625;Provisoire
2024-10-25;N-Activités de services administratifs et de soutien;3;63 kV;33.912914;33.53375;33.564232;33.603084;33.255294;33.32015;33.151516;33.298664;33.679772;33.340864;33.59569;34.438448;34.400564;34.137912;34.499548;34.297106;34.30747;33.212076;33.617352;34.1338;33.823514;34.351656;34.204226;34.233642;34.285774;33.791012;33.866484;34.667638;33.608428;34.084304;34.92232;34.825762;34.154282;33.72467;33.717798;34.069038;33.576376;33.95989;34.221424;33.799884;33.94456;34.318966;34.08549;34.566982;34.054248;33.90318;34.431796;34.115058;4;815.304304;Provisoire
2024-10-26;C-Industrie manufacturière;2;45 kV;108.159;97.0175;104.186;104.7945;104.112;102.2855;99.131;104.414;110.308;113.4685;115.0895;117.9435;117.28;121.046;122.4565;120.4745;121.3545;119.931;120.3325;118.256;119.4335;118.256;113.033;118.504;102.584;98.4285;115.588;114.4205;115.926;114.2515;114.97;113.135;115.491;115.7595;119.6725;119.6185;120.0295;117.3645;122.681;124.173;122.138;130.616;129.7405;111.3365;128.4245;86.772;96.9445;92.044;13;2726.68775;Provisoire
2024-10-26;C-Industrie manufacturière;6;225 kV;3067.853219;3134.859783;3121.891971;3129.90843;3177.621153;3128.289592;3215.589303;3135.916762;2989.023104;3087.516829;3035.504404;3009.906666;3113.351544;3110.197649;3108.740133;3192.170407;3089.188999;3192.200785;3198.401673;3151.283445;3155.915342;3228.281449;3160.207042;3103.688818;2958.022153;3099.619558;3114.2271;3151.202559;3058.222805;3152.61955;3246.450502;3103.371541;3232.754907;3179.57622;3148.833889;3164.180129;3026.497886;3125.333142;3155.693498;3150.126138;3019.29271;3158.330261;2966.440706;3146.408414;3083.971195;3120.541523;3164.068644;3113.12939;107;74938.211461;Provisoire
2024-10-26;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;46.96;47.6615;47.73;51.2395;51.819;50.9605;51.7115;51.7455;51.548;51.432;51.6285;51.449;49.197;40.046;39.541;38.9455;39.325;36.813;36.068;35.979;35.4185;35.235;35.6045;35.5855;35.539;34.855;36.3265;35.5675;35.0405;38.7725;39.9655;40.331;40.1985;42.406;42.4415;43.8205;44.1665;44.343;45.043;44.8575;44.975;44.3475;40.5335;39.967;40.166;39.5775;35.164;35.514;19;1013.78075;Provisoire
2024-10-26;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;46.627;45.1085;44.1435;47.3885;46.677;47.0065;47.7335;44.5635;46.015;49.423;47.579;48.0225;48.6475;46.1785;46.807;44.661;44.644;46.199;43.0625;42.7785;44.0585;42.5785;42.8805;42.74;41.679;44.055;43.6045;42.3355;43.5695;46.251;46.456;45.036;48.4675;48.2785;46.1895;46.167;44.915;43.82;46.2545;46.502;45.6845;46.2655;46.475;45.591;45.3975;45.8715;46.924;45.5755;18;1093.444;Provisoire
2024-10-27;B-Industries extractives;3;63 kV;39.03552;38.949575;39.021105;38.766135;38.75611;39.8949;40.25001;39.73662;40.033135;39.91903;40.05606;40.154935;39.87795;39.565185;39.793695;39.47848;39.1689;39.2764;39.27437;39.291315;39.128305;39.232035;38.943025;37.561425;37.60433;38.194755;37.58286;37.11736;36.9614;35.695385;36.291325;35.87432;35.73519;36.109165;36.219815;36.43381;36.143425;36.592925;37.133915;36.920965;36.903;36.76793;36.73749;36.67197;36.121455;36.310355;36.172835;36.602335;9;912.0312675;Provisoire
2024-10-27;H-Transports et entreposage;3;63 kV;198.29138;180.47138;162.64392;145.644776;132.78434;105.182364;100.186032;96.838452;102.73992;116.958976;129.557484;147.908436;166.897968;193.319896;210.767928;243.307824;255.304412;276.812888;283.66634;307.574784;315.420444;306.216348;302.737768;296.837332;301.014396;307.61688;327.228348;316.481824;330.767864;342.000016;326.818992;338.824436;349.621428;367.042372;379.283596;411.322476;399.790904;432.695888;414.462112;396.125808;395.660404;382.290524;346.245088;340.828388;298.142508;259.953452;218.50304;194.444888;361;6477.618512;Provisoire
2024-10-27;J-Information et communication;6;225 kV;8.5655;8.6015;8.617;8.6515;8.5465;8.5855;8.52;8.582;8.5805;8.56;8.5785;8.577;8.514;8.5775;8.5705;8.5855;8.602;8.5765;8.59;8.5195;8.5805;8.5205;8.541;8.545;8.6505;8.55;8.5925;8.6575;8.608;8.6515;8.6615;8.6765;8.6745;8.72;8.603;8.594;8.7305;8.63;8.622;8.695;8.729;8.7135;8.7005;8.6875;8.684;8.69;8.6535;8.723;5;206.793;Provisoire
2024-10-28;H-Transports et entreposage;6;225 kV;212.296935;151.916869;150.872938;116.263625;100.152238;95.304071;101.662019;96.265603;123.335077;115.613778;158.861226;233.488733;321.643102;467.55572;638.905472;758.425772;891.2683;886.972923;778.763907;776.707847;705.434513;677.63035;632.876984;612.669196;592.099476;542.218813;592.724265;574.76624;517.940695;558.732944;610.635312;617.295477;569.857664;634.227621;659.91595;819.510296;770.437551;881.277036;852.153305;792.342026;708.20725;668.506257;579.903205;495.852653;452.084404;377.638484;247.314899;177.008268;69;12048.7686445;Provisoire
2024-10-28;M-Activités spécialisées, scientifiques et techniques;3;63 kV;24.694997;24.581997;24.683997;24.817997;24.908997;24.889997;24.797997;24.874997;24.860497;25.050497;25.139497;25.460997;25.555997;26.186997;26.945997;27.683997;28.619997;30.568497;32.368497;32.259497;32.337997;32.677497;32.119497;31.913997;34.019497;32.536997;32.178997;31.269997;31.238997;32.092497;30.798497;30.571997;30.264497;29.047997;28.280997;27.798497;27.860497;27.572497;27.022497;27.260497;27.163997;26.853497;26.622997;26.393497;26.565997;26.779497;26.490497;25.998497;18;675.342428;Provisoire
2024-10-29;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;37.943;41.636;41.5655;39.5145;38.8685;37.985;38.1635;38.0335;38.111;38.1305;38.0415;38.2465;37.934;34.4005;34.578;35.143;34.6635;34.4825;36.044;37.0375;35.2715;36.6545;37.4595;36.502;36.271;33.441;33.564;36.5355;36.397;35.8715;35.247;33.6805;34.6355;34.9135;36.2555;37.7405;35.9635;35.518;35.74;35.401;35.691;36.0715;35.7285;35.576;35.4025;35.393;35.334;35.138;19;873.9595;Provisoire
2024-10-29;J-Information et communication;6;225 kV;8.8615;9.1335;9.0495;9.09;9.138;9.079;9.026;8.916;9.0535;9.122;9.1025;9.1295;8.9775;9.079;9.16;8.9915;9.144;9.202;10.1865;17.7655;19.446;19.555;19.7195;19.579;16.309;14.083;16.113;16.179;16.348;16.512;18.9865;17.721;17.904;18.5715;16.161;16.121;16.044;16.169;9.1215;9.083;9.04;8.9895;9.065;9.0475;9.0425;9.0535;8.987;9.007;5;296.5825;Provisoire
2024-10-29;M-Activités spécialisées, scientifiques et techniques;6;225 kV;62.246838;62.138257;61.76052;61.552634;61.368225;61.232179;61.388824;61.291904;61.342393;61.519242;61.180279;62.284388;61.705241;63.011489;65.895702;71.904693;91.111496;66.072882;82.880167;78.324551;97.181597;112.053109;95.162734;73.783214;72.775463;70.154579;69.982398;75.736906;89.224927;91.413146;80.999899;85.291359;93.610508;68.833201;72.281101;64.986507;76.14068;64.140683;74.526616;62.491763;75.240923;63.617035;61.830684;62.191082;75.020112;61.56102;67.031396;61.512267;14;1719.4934065;Provisoire
2024-10-30;B-Industries extractives;3;63 kV;40.68973;41.266215;41.40467;40.95714;41.39143;41.502395;41.06387;40.862395;40.425015;40.546;40.122365;41.018415;41.56738;41.955225;42.857045;44.16589;43.235305;43.436275;42.48742;42.214435;41.763645;41.90183;41.95323;42.91849;43.595895;43.478245;43.64527;42.840695;42.23174;43.55258;43.01203;44.668505;44.2356;45.019665;44.959275;44.795665;42.196245;43.834765;45.11191;45.322525;45.0418;43.215745;43.593165;43.27213;43.294135;43.054535;43.39721;43.805225;9;1026.4401825;Provisoire
